Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
1975-01-21,0.000,No,1.750,No,14.100,No
1975-01-22,0.000,No,1.750,No,11.000,No
1975-01-23,0.000,No,1.800,No,11.000,No
1975-01-24,0.000,No,1.840,No,11.000,No
1975-01-25,0.000,No,1.850,No,11.000,No
1975-01-26,0.000,No,1.950,No,9.400,No
1975-01-27,0.000,No,1.980,No,8.300,No
1975-01-28,0.000,No,2.000,No,8.000,No
1975-01-29,0.000,No,2.050,No,7.000,No
1975-01-30,0.000,No,2.090,No,7.000,No
1975-01-31,0.000,No,2.110,No,6.000,No
1975-02-01,0.000,No,2.130,No,6.000,No
1975-02-02,0.000,No,2.130,No,6.000,No
1975-02-03,0.000,No,2.160,No,8.000,No
1975-02-04,0.000,No,2.220,No,10.100,No
1975-02-05,0.000,No,2.280,No,11.000,No
1975-02-06,0.000,No,2.300,No,12.000,No
1975-02-07,0.000,No,2.310,No,12.400,No
1975-02-08,0.000,No,2.390,No,12.400,No
1975-02-09,3.200,No,2.450,No,13.000,No
1975-02-10,33.000,No,2.490,No,12.400,No
1975-02-11,33.000,No,2.520,No,12.000,No
1975-02-12,0.000,No,2.540,No,12.000,No
1975-02-13,0.000,No,2.470,No,12.000,No
1975-02-14,0.000,No,2.270,No,12.000,No
1975-02-15,0.000,No,2.020,No,12.000,No
1975-02-16,0.000,No,1.880,No,17.000,No
1975-02-17,0.000,No,1.720,No,21.000,No
1975-02-18,0.000,No,1.640,No,18.300,No
1975-02-19,0.000,No,1.590,No,17.000,No
1975-02-20,0.000,No,1.620,No,27.200,No
1975-02-21,0.000,No,1.700,No,27.200,No
1975-02-22,0.000,No,1.780,No,21.000,No
1975-02-23,0.000,No,1.900,No,18.000,No
1975-02-24,0.000,No,2.000,No,15.000,No
1975-02-25,0.000,No,2.040,No,12.400,No
1975-02-26,0.000,No,2.040,No,12.000,No
1975-02-27,0.000,No,2.010,No,12.000,No
1975-02-28,0.000,No,2.000,No,12.000,No
1975-03-01,0.000,No,1.960,No,12.000,No
1975-03-02,0.000,No,1.970,No,12.000,No
1975-03-03,0.000,No,1.990,No,12.400,No
1975-03-04,0.000,No,1.980,No,12.000,No
1975-03-05,0.000,No,1.960,No,12.000,No
1975-03-06,0.000,No,1.950,No,9.800,No
1975-03-07,0.000,No,1.940,No,9.400,No
1975-03-08,0.000,No,1.940,No,15.000,No
1975-03-09,0.000,No,1.930,No,15.000,No
1975-03-10,0.000,No,1.930,No,16.000,No
1975-03-11,0.000,No,1.930,No,17.000,No
1975-03-12,0.000,No,1.940,No,20.000,No
1975-03-13,0.000,No,1.940,No,22.000,No
1975-03-14,0.000,No,1.920,No,22.200,No
1975-03-15,0.000,No,1.900,No,23.000,No
1975-03-16,0.000,No,1.910,No,23.100,No
1975-03-17,0.000,No,1.980,No,20.000,No
1975-03-18,0.000,No,2.070,No,18.000,No
1975-03-19,0.000,No,2.080,No,18.000,No
1975-03-20,0.000,No,2.080,No,17.400,No
1975-03-21,0.000,No,2.070,No,17.400,No
1975-03-22,0.000,No,2.060,No,17.400,No
1975-03-23,0.000,No,2.050,No,22.000,No
1975-03-24,0.000,No,2.030,No,24.400,No
1975-03-25,0.000,No,2.030,No,23.000,No
1975-03-26,0.000,No,2.030,No,21.000,No
1975-03-27,0.000,No,2.050,No,20.000,No
1975-03-28,0.000,No,2.070,No,21.000,No
1975-03-29,0.000,No,2.060,No,21.300,No
1975-03-30,0.000,No,2.120,No,22.000,No
1975-03-31,0.000,No,2.150,No,23.000,No
1975-04-01,0.000,No,2.160,No,20.200,No
1975-04-02,0.000,No,2.170,No,19.000,No
1975-04-03,16.500,No,2.190,No,19.000,No
1975-04-04,17.000,No,2.200,No,19.000,No
1975-04-05,0.000,No,2.230,No,19.000,No
1975-04-06,0.000,No,2.310,No,18.200,No
1975-04-07,0.000,No,2.350,No,12.200,No
1975-04-08,0.000,No,2.360,No,11.000,No
1975-04-09,0.000,No,2.350,No,11.000,No
1975-04-10,0.000,No,2.310,No,9.400,No
1975-04-11,0.000,No,2.290,No,8.200,No
1975-04-12,0.000,No,2.270,No,16.000,No
1975-04-13,0.000,No,2.230,No,40.000,No
1975-04-14,0.000,No,2.220,No,49.000,No
1975-04-15,0.000,No,2.260,No,47.000,No
1975-04-16,0.000,No,2.320,No,46.000,No
1975-04-17,0.000,No,2.430,No,45.000,No
1975-04-18,0.000,No,2.520,No,44.000,No
1975-04-19,0.000,No,2.600,No,41.000,No
1975-04-20,0.000,No,2.630,No,38.000,No
1975-04-21,0.000,No,2.670,No,38.000,No
1975-04-22,0.000,No,2.670,No,45.000,No
1975-04-23,0.000,No,2.650,No,42.000,No
1975-04-24,0.000,No,2.640,No,40.000,No
1975-04-25,0.000,No,2.640,No,38.000,No
1975-04-26,0.000,No,2.620,No,38.000,No
1975-04-27,0.000,No,2.610,No,42.000,No
1975-04-28,0.000,No,2.580,No,46.000,No
1975-04-29,0.000,No,2.560,No,44.000,No
1975-04-30,3.500,No,2.550,No,41.000,No
1975-05-01,4.000,No,2.500,No,52.000,No
1975-05-02,0.000,No,2.440,No,61.000,No
1975-05-03,0.000,No,2.350,No,50.000,No
1975-05-04,0.000,No,2.180,No,43.000,No
1975-05-05,0.000,No,2.120,No,43.000,No
1975-05-06,28.200,No,2.380,No,38.000,No
1975-05-07,28.000,No,2.560,No,34.000,No
1975-05-08,0.000,No,2.630,No,30.000,No
1975-05-09,0.000,No,2.620,No,30.000,No
1975-05-10,0.000,No,2.570,No,29.000,No
1975-05-11,67.100,No,2.540,No,27.000,No
1975-05-12,67.000,No,2.530,No,23.000,No
1975-05-13,38.500,No,2.540,No,21.000,No
1975-05-14,39.000,No,2.580,No,20.000,No
1975-05-15,1.000,No,2.650,No,20.000,No
1975-05-16,0.000,No,2.670,No,19.400,No
1975-05-17,0.000,No,2.650,No,19.000,No
1975-05-18,0.500,No,2.640,No,21.000,No
1975-05-19,1.000,No,2.660,No,26.000,No
1975-05-20,0.000,No,2.670,No,23.000,No
1975-05-21,0.000,No,2.680,No,26.000,No
1975-05-22,0.000,No,2.700,No,27.000,No
1975-05-23,0.000,No,2.720,No,28.000,No
1975-05-24,0.000,No,2.780,No,30.000,No
1975-05-25,60.100,No,2.960,No,31.000,No
1975-05-26,60.000,No,2.990,No,32.000,No
1975-05-27,0.000,No,2.990,No,33.000,No
1975-05-28,0.000,No,3.030,No,33.000,No
1975-05-29,0.000,No,3.040,No,36.000,No
1975-05-30,0.000,No,3.030,No,39.000,No
1975-05-31,0.000,No,3.060,No,43.000,No
1975-06-01,0.000,No,3.310,No,58.000,No
1975-06-02,0.000,No,3.670,No,81.000,No
1975-06-03,0.000,No,4.020,No,86.400,No
1975-06-04,102.900,No,4.230,No,87.000,No
1975-06-05,103.000,No,4.290,No,91.000,No
1975-06-06,1.000,No,4.270,No,92.000,No
1975-06-07,0.000,No,4.210,No,91.200,No
1975-06-08,4.800,No,4.120,No,87.000,No
1975-06-09,5.000,No,4.070,No,83.400,No
1975-06-10,0.000,No,3.990,No,80.400,No
1975-06-11,0.000,No,3.910,No,73.000,No
1975-06-12,0.000,No,3.820,No,70.200,No
1975-06-13,0.000,No,3.700,No,68.000,No
1975-06-14,0.000,No,3.530,No,64.200,No
1975-06-15,30.000,No,3.350,No,60.000,No
1975-06-16,5.600,No,3.380,No,60.000,No
1975-06-17,6.000,No,3.500,No,70.000,No
1975-06-18,16.000,No,3.680,No,75.000,No
1975-06-19,0.000,No,3.800,No,77.400,No
1975-06-20,0.000,No,3.930,No,77.400,No
1975-06-21,0.000,No,4.090,No,77.000,No
1975-06-22,0.000,No,4.400,No,75.000,No
1975-06-23,0.000,No,4.560,No,75.000,No
1975-06-24,0.000,No,4.670,No,74.000,No
1975-06-25,34.600,No,4.720,No,73.000,No
1975-06-26,35.000,No,4.750,No,77.400,No
1975-06-27,32.000,No,4.810,No,85.000,No
1975-06-28,0.000,No,5.010,No,83.400,No
1975-06-29,0.000,No,5.080,No,77.400,No
1975-06-30,0.000,No,5.060,No,79.000,No
1975-07-01,0.000,No,4.950,No,87.000,No
1975-07-02,0.000,No,4.810,No,90.000,No
1975-07-03,0.000,No,4.710,No,86.400,No
1975-07-04,133.800,No,4.640,No,75.000,No
1975-07-05,134.000,No,4.610,No,56.000,No
1975-07-06,0.000,No,4.510,No,50.000,No
1975-07-07,0.000,No,4.370,No,30.000,No
1975-07-08,0.000,No,4.150,No,30.000,No
1975-07-09,0.000,No,3.870,No,25.000,No
1975-07-10,0.000,No,3.600,No,23.000,No
1975-07-11,0.000,No,3.400,No,21.400,No
1975-07-12,0.000,No,3.250,No,27.000,No
1975-07-13,66.000,No,3.140,No,30.000,No
1975-07-14,66.000,No,3.160,No,40.000,No
1975-07-15,42.700,No,3.300,No,44.000,No
1975-07-16,43.000,No,3.730,No,54.000,No
1975-07-17,0.000,No,4.340,No,64.000,No
1975-07-18,30.900,No,4.800,No,75.000,No
1975-07-19,31.000,No,5.070,No,92.000,No
1975-07-20,22.000,No,5.310,No,104.000,No
1975-07-21,0.000,No,5.590,No,122.000,No
1975-07-22,0.000,No,5.810,No,139.000,No
1975-07-23,0.000,No,6.000,No,155.000,No
1975-07-24,0.000,No,6.130,No,160.000,No
1975-07-25,0.000,No,6.180,No,166.000,No
1975-07-26,0.000,No,6.180,No,170.000,No
1975-07-27,0.000,No,6.140,No,168.000,No
1975-07-28,0.000,No,6.050,No,159.000,No
1975-07-29,0.000,No,5.950,No,150.000,No
1975-07-30,0.000,No,5.830,No,140.000,No
1975-07-31,0.000,No,5.640,No,132.000,No
1975-08-01,0.000,No,5.410,No,118.000,No
1975-08-02,0.000,No,5.170,No,105.000,No
1975-08-03,0.000,No,4.990,No,97.000,No
1975-08-04,0.000,No,4.880,No,89.400,No
1975-08-05,0.000,No,4.900,No,87.000,No
1975-08-06,20.100,No,4.910,No,86.400,No
1975-08-07,20.000,No,4.910,No,91.000,No
1975-08-08,0.000,No,4.860,No,89.400,No
1975-08-09,0.000,No,4.800,No,82.200,No
1975-08-10,50.500,No,4.760,No,76.000,No
1975-08-11,51.000,No,4.730,No,70.200,No
1975-08-12,0.000,No,4.770,No,64.200,No
1975-08-13,0.000,No,4.750,No,58.000,No
1975-08-14,0.000,No,4.680,No,55.000,No
1975-08-15,0.000,No,4.650,No,50.000,No
1975-08-16,0.000,No,4.610,No,47.000,No
1975-08-17,0.000,No,4.580,No,41.000,No
1975-08-18,0.000,No,4.560,No,32.000,No
1975-08-19,0.000,No,4.550,No,30.000,No
1975-08-20,50.800,No,4.550,No,29.000,No
1975-08-21,51.000,No,4.630,No,31.000,No
1975-08-22,0.000,No,4.650,No,32.000,No
1975-08-23,0.000,No,4.640,No,29.000,No
1975-08-24,0.000,No,4.590,No,27.000,No
1975-08-25,0.000,No,4.520,No,21.000,No
1975-08-26,75.700,No,4.540,No,21.000,No
1975-08-27,76.000,No,4.620,No,27.000,No
1975-08-28,68.000,No,4.890,No,31.000,No
1975-08-29,22.000,No,5.120,No,36.000,No
1975-08-30,0.000,No,5.350,No,36.000,No
1975-08-31,8.600,No,5.520,No,44.000,No
1975-09-01,9.000,No,5.620,No,49.000,No
1975-09-02,0.000,No,5.670,No,58.000,No
1975-09-03,24.100,No,5.820,No,65.400,No
1975-09-04,24.000,No,5.980,No,73.200,No
1975-09-05,0.000,No,6.170,No,83.000,No
1975-09-06,0.000,No,6.400,No,96.000,No
1975-09-07,33.200,No,6.650,No,110.000,No
1975-09-08,33.000,No,6.830,No,119.000,No
1975-09-09,75.300,No,6.950,No,125.000,No
1975-09-10,75.000,No,7.240,No,132.000,No
1975-09-11,0.000,No,7.400,No,143.000,No
1975-09-12,0.000,No,7.540,No,165.000,No
1975-09-13,0.000,No,7.670,No,187.000,No
1975-09-14,15.300,No,7.780,No,211.000,No
1975-09-15,15.000,No,7.880,No,227.000,No
1975-09-16,13.100,No,8.020,No,248.000,No
1975-09-17,13.000,No,8.160,No,272.000,No
1975-09-18,0.000,No,8.280,No,293.000,No
1975-09-19,0.000,No,8.380,No,305.000,No
1975-09-20,0.000,No,8.430,No,321.000,No
1975-09-21,0.000,No,8.470,No,344.000,No
1975-09-22,0.000,No,8.490,No,373.000,No
1975-09-23,0.000,No,8.490,No,391.000,No
1975-09-24,0.000,No,8.490,No,402.000,No
1975-09-25,0.000,No,8.470,No,411.000,No
1975-09-26,0.000,No,8.450,No,421.000,No
1975-09-27,0.000,No,8.430,No,420.000,No
1975-09-28,0.000,No,8.400,No,405.000,No
1975-09-29,0.000,No,8.360,No,389.000,No
1975-09-30,0.000,No,8.320,No,366.000,No
1975-10-01,33.300,No,8.290,No,345.000,No
1975-10-02,33.000,No,8.260,No,338.000,No
1975-10-03,0.000,No,8.230,No,349.000,No
1975-10-04,0.000,No,8.210,No,371.000,No
1975-10-05,0.000,No,8.190,No,396.000,No
1975-10-06,0.000,No,8.190,No,423.000,No
1975-10-07,37.500,No,8.190,No,439.000,No
1975-10-08,38.000,No,8.230,No,450.000,No
1975-10-09,0.000,No,8.310,No,455.000,No
1975-10-10,0.000,No,8.340,No,459.000,No
1975-10-11,0.000,No,8.400,No,474.000,No
1975-10-12,16.300,No,8.490,No,498.000,No
1975-10-13,16.000,No,8.550,No,522.000,No
1975-10-14,6.300,No,8.600,No,549.000,No
1975-10-15,6.000,No,8.640,No,572.000,No
1975-10-16,0.000,No,8.670,No,584.000,No
1975-10-17,0.000,No,8.690,No,590.000,No
1975-10-18,0.000,No,8.700,No,592.000,No
1975-10-19,2.000,No,8.700,No,590.000,No
1975-10-20,2.000,No,8.700,No,586.000,No
1975-10-21,0.000,No,8.690,No,586.000,No
1975-10-22,0.000,No,8.680,No,588.000,No
1975-10-23,0.000,No,8.660,No,589.000,No
1975-10-24,0.000,No,8.650,No,589.000,No
1975-10-25,0.000,No,8.620,No,589.000,No
1975-10-26,0.000,No,8.610,No,589.000,No
1975-10-27,0.000,No,8.590,No,589.000,No
1975-10-28,0.000,No,8.580,No,584.000,No
1975-10-29,0.000,No,8.550,No,576.000,No
1975-10-30,0.000,No,8.530,No,567.000,No
1975-10-31,0.000,No,8.500,No,556.000,No
1975-11-01,0.000,No,8.480,No,538.000,No
1975-11-02,0.000,No,8.450,No,516.000,No
1975-11-03,0.000,No,8.440,No,488.000,No
1975-11-04,0.000,No,8.410,No,461.000,No
1975-11-05,0.000,No,8.380,No,427.000,No
1975-11-06,0.000,No,8.380,No,387.000,No
1975-11-07,0.000,No,8.360,No,352.000,No
1975-11-08,0.000,No,8.320,No,313.000,No
1975-11-09,0.000,No,8.310,No,271.000,No
1975-11-10,0.000,No,8.260,No,232.000,No
1975-11-11,0.000,No,8.210,No,208.000,No
1975-11-12,0.000,No,8.140,No,191.000,No
1975-11-13,0.000,No,8.040,No,182.000,No
1975-11-14,0.000,No,7.850,No,173.000,No
1975-11-15,0.000,No,7.560,No,166.000,No
1975-11-16,0.000,No,7.180,No,156.000,No
1975-11-17,0.000,No,6.840,No,149.000,No
1975-11-18,0.000,No,6.450,No,145.000,No
1975-11-19,0.000,No,6.050,No,140.000,No
1975-11-20,0.000,No,5.680,No,132.000,No
1975-11-21,0.000,No,5.310,No,126.000,No
1975-11-22,0.000,No,5.000,No,124.000,No
1975-11-23,0.000,No,4.710,No,122.000,No
1975-11-24,0.000,No,4.470,No,119.000,No
1975-11-25,0.000,No,4.290,No,114.000,No
1975-11-26,0.000,No,4.150,No,111.000,No
1975-11-27,0.000,No,4.030,No,109.000,No
1975-11-28,0.000,No,3.950,No,107.000,No
1975-11-29,0.000,No,3.850,No,106.000,No
1975-11-30,0.000,No,3.770,No,107.000,No
1975-12-01,0.000,No,3.690,No,107.000,No
1975-12-02,0.000,No,3.640,No,103.000,No
1975-12-03,0.000,No,3.600,No,97.000,No
1975-12-04,0.000,No,3.540,No,86.400,No
1975-12-05,0.000,No,3.490,No,79.000,No
1975-12-06,0.000,No,3.460,No,73.000,No
1975-12-07,0.000,No,3.420,No,69.000,No
1975-12-08,0.000,No,3.350,No,68.400,No
1975-12-09,0.000,No,3.250,No,67.000,No
1975-12-10,0.000,No,3.160,No,65.000,No
1975-12-11,0.000,No,3.130,No,64.000,No
1975-12-12,0.000,No,3.130,No,63.000,No
1975-12-13,0.000,No,3.100,No,62.000,No
1975-12-14,0.000,No,3.050,No,62.000,No
1975-12-15,0.000,No,3.000,No,60.000,No
1975-12-16,0.000,No,2.960,No,59.000,No
1975-12-17,0.000,No,2.930,No,58.000,No
1975-12-18,0.000,No,2.900,No,57.000,No
1975-12-19,0.000,No,2.870,No,56.000,No
1975-12-20,0.000,No,2.820,No,56.000,No
1975-12-21,0.000,No,2.800,No,56.000,No
1975-12-22,0.000,No,2.770,No,56.000,No
1975-12-23,0.000,No,2.740,No,55.000,No
1975-12-24,0.000,No,2.710,No,55.000,No
1975-12-25,0.000,No,2.690,No,53.000,No
1975-12-26,0.000,No,2.670,No,53.000,No
1975-12-27,0.000,No,2.650,No,53.000,No
1975-12-28,0.000,No,2.610,No,53.000,No
1975-12-29,0.000,No,2.590,No,53.000,No
1975-12-30,0.000,No,2.580,No,53.000,No
1975-12-31,0.000,No,2.570,No,53.000,No
1976-01-01,0.000,No,2.560,No,53.000,No
1976-01-02,0.000,No,2.550,No,53.000,No
1976-01-03,0.000,No,2.540,No,53.000,No
1976-01-04,0.000,No,2.510,No,53.000,No
1976-01-05,0.000,No,2.480,No,53.000,No
1976-01-06,0.000,No,2.380,No,53.000,No
1976-01-07,0.000,No,2.280,No,52.000,No
1976-01-08,0.000,No,2.220,No,52.000,No
1976-01-09,0.000,No,2.170,No,52.000,No
1976-01-10,0.000,No,2.140,No,52.000,No
1976-01-11,0.000,No,2.130,No,52.000,No
1976-01-12,0.000,No,2.140,No,52.000,No
1976-01-13,0.000,No,2.280,No,52.000,No
1976-01-14,0.000,No,2.380,No,52.000,No
1976-01-15,0.000,No,2.410,No,52.000,No
1976-01-16,0.000,No,2.440,No,52.000,No
1976-01-17,0.000,No,2.450,No,52.000,No
1976-01-18,0.000,No,2.450,No,52.000,No
1976-01-19,0.000,No,2.440,No,48.000,No
1976-01-20,0.000,No,2.440,No,48.000,No
1976-01-21,0.000,No,2.440,No,48.000,No
1976-01-22,0.000,No,2.430,No,48.000,No
1976-01-23,0.000,No,2.420,No,48.000,No
1976-01-24,0.000,No,2.400,No,48.000,No
1976-01-25,0.000,No,2.400,No,48.000,No
1976-01-26,0.000,No,2.400,No,48.000,No
1976-01-27,0.000,No,2.390,No,48.000,No
1976-01-28,0.000,No,2.390,No,48.000,No
1976-01-29,0.000,No,2.390,No,48.000,No
1976-01-30,0.000,No,2.400,No,48.000,No
1976-01-31,0.000,No,2.410,No,48.000,No
1976-02-01,0.000,No,2.430,No,48.000,No
1976-02-02,0.000,No,2.430,No,48.000,No
1976-02-03,0.000,No,2.430,No,48.000,No
1976-02-04,0.000,No,2.430,No,48.000,No
1976-02-05,0.000,No,2.420,No,48.000,No
1976-02-06,0.000,No,2.410,No,48.000,No
1976-02-07,0.000,No,2.400,No,48.000,No
1976-02-08,0.000,No,2.390,No,48.000,No
1976-02-09,0.000,No,2.380,No,48.000,No
1976-02-10,0.000,No,2.370,No,48.000,No
1976-02-11,0.000,No,2.370,No,48.000,No
1976-02-12,0.000,No,2.370,No,48.000,No
1976-02-13,0.000,No,2.380,No,48.000,No
1976-02-14,0.000,No,2.380,No,48.000,No
1976-02-15,0.000,No,2.390,No,48.000,No
1976-02-16,0.000,No,2.390,No,48.000,No
1976-02-17,26.000,No,2.400,No,48.000,No
1976-02-18,0.000,No,2.400,No,48.000,No
1976-02-19,7.000,No,2.400,No,48.000,No
1976-02-20,17.000,No,2.400,No,48.000,No
1976-02-21,0.000,No,2.400,No,48.000,No
1976-02-22,0.000,No,2.400,No,50.000,No
1976-02-23,0.000,No,2.410,No,48.000,No
1976-02-24,0.000,No,2.440,No,48.000,No
1976-02-25,0.000,No,2.450,No,48.000,No
1976-02-26,0.000,No,2.450,No,48.000,No
1976-02-27,0.000,No,2.450,No,48.000,No
1976-02-28,0.000,No,2.430,No,48.000,No
1976-02-29,0.000,No,2.420,No,48.000,No
1976-03-01,0.000,No,2.400,No,47.000,No
1976-03-02,0.000,No,2.400,No,47.000,No
1976-03-03,23.000,No,2.400,No,47.000,No
1976-03-04,0.000,No,2.470,No,47.000,No
1976-03-05,0.000,No,2.530,No,47.000,No
1976-03-06,0.000,No,2.530,No,47.000,No
1976-03-07,0.000,No,2.530,No,47.000,No
1976-03-08,0.000,No,2.540,No,47.000,No
1976-03-09,0.000,No,2.540,No,47.000,No
1976-03-10,0.000,No,2.550,No,47.000,No
1976-03-11,0.000,No,2.560,No,47.000,No
1976-03-12,0.000,No,2.570,No,47.000,No
1976-03-13,32.000,No,2.600,No,47.000,No
1976-03-14,14.000,No,2.660,No,47.000,No
1976-03-15,19.000,No,2.670,No,47.000,No
1976-03-16,0.000,No,2.680,No,47.000,No
1976-03-17,0.000,No,2.690,No,48.000,No
1976-03-18,0.000,No,2.700,No,51.000,No
1976-03-19,0.000,No,2.700,No,54.000,No
1976-03-20,0.000,No,2.710,No,52.000,No
1976-03-21,13.000,No,2.720,No,50.000,No
1976-03-22,0.000,No,2.750,No,50.000,No
1976-03-23,0.000,No,2.760,No,53.000,No
1976-03-24,0.000,No,2.770,No,51.000,No
1976-03-25,0.000,No,2.770,No,51.000,No
1976-03-26,0.000,No,2.770,No,57.000,No
1976-03-27,0.000,No,2.770,No,52.000,No
1976-03-28,0.000,No,2.770,No,51.000,No
1976-03-29,0.000,No,2.770,No,50.000,No
1976-03-30,0.000,No,2.770,No,50.000,No
1976-03-31,0.000,No,2.770,No,50.000,No
1976-04-01,0.000,No,2.760,No,49.000,No
1976-04-02,0.000,No,2.760,No,50.000,No
1976-04-03,0.000,No,2.740,No,87.000,No
1976-04-04,0.000,No,2.750,No,94.200,No
1976-04-05,0.000,No,2.820,No,99.000,No
1976-04-06,0.000,No,2.940,No,104.000,No
1976-04-07,0.000,No,3.070,No,106.000,No
1976-04-08,0.000,No,3.190,No,107.000,No
1976-04-09,125.000,No,3.280,No,110.000,No
1976-04-10,0.000,No,3.290,No,114.000,No
1976-04-11,0.000,No,3.180,No,119.000,No
1976-04-12,0.000,No,3.060,No,124.000,No
1976-04-13,0.000,No,3.020,No,123.000,No
1976-04-14,0.000,No,3.110,No,121.000,No
1976-04-15,0.000,No,3.290,No,119.000,No
1976-04-16,0.000,No,3.430,No,117.000,No
1976-04-17,0.000,No,3.500,No,119.000,No
1976-04-18,0.000,No,3.550,No,122.000,No
1976-04-19,0.000,No,3.560,No,115.000,No
1976-04-20,0.000,No,3.590,No,114.000,No
1976-04-21,0.000,No,3.600,No,115.000,No
1976-04-22,0.000,No,3.570,No,112.000,No
1976-04-23,0.000,No,3.540,No,109.000,No
1976-04-24,0.000,No,3.520,No,107.000,No
1976-04-25,0.000,No,3.500,No,108.000,No
1976-04-26,0.000,No,3.460,No,107.000,No
1976-04-27,0.000,No,3.440,No,92.000,No
1976-04-28,23.000,No,3.410,No,88.200,No
1976-04-29,0.000,No,3.390,No,92.400,No
1976-04-30,0.000,No,3.350,No,92.000,No
1976-05-01,0.000,No,3.310,No,98.400,No
1976-05-02,0.000,No,3.320,No,97.000,No
1976-05-03,0.000,No,3.350,No,89.400,No
1976-05-04,7.000,No,3.420,No,83.000,No
1976-05-05,0.000,No,3.400,No,74.000,No
1976-05-06,0.000,No,3.480,No,75.000,No
1976-05-07,0.000,No,3.440,No,83.400,No
1976-05-08,10.000,No,3.430,No,88.200,No
1976-05-09,21.000,No,3.460,No,95.400,No
1976-05-10,14.000,No,3.480,No,101.000,No
1976-05-11,37.000,No,3.510,No,110.000,No
1976-05-12,44.000,No,3.540,No,122.000,No
1976-05-13,0.000,No,3.590,No,135.000,No
1976-05-14,0.000,No,3.670,No,139.000,No
1976-05-15,0.000,No,3.780,No,136.000,No
1976-05-16,0.000,No,3.910,No,132.000,No
1976-05-17,0.000,No,3.950,No,127.000,No
1976-05-18,84.000,No,3.970,No,121.000,No
1976-05-19,0.000,No,3.960,No,117.000,No
1976-05-20,0.000,No,3.920,No,110.000,No
1976-05-21,0.000,No,3.790,No,107.000,No
1976-05-22,0.000,No,3.570,No,105.000,No
1976-05-23,10.000,No,3.360,No,95.400,No
1976-05-24,96.000,No,3.190,No,87.000,No
1976-05-25,0.000,No,3.170,No,86.000,No
1976-05-26,0.000,No,3.280,No,97.200,No
1976-05-27,0.000,No,3.380,No,110.000,No
1976-05-28,0.000,No,3.380,No,112.000,No
1976-05-29,5.000,No,3.310,No,107.000,No
1976-05-30,0.000,No,3.150,No,107.000,No
1976-05-31,0.000,No,3.050,No,106.000,No
1976-06-01,0.000,No,3.080,No,97.000,No
1976-06-02,8.000,No,3.240,No,97.000,No
1976-06-03,10.000,No,3.230,No,92.000,No
1976-06-04,17.000,No,3.100,No,86.000,No
1976-06-05,0.000,No,3.140,No,83.400,No
1976-06-06,6.000,No,3.220,No,83.400,No
1976-06-07,0.000,No,3.250,No,80.000,No
1976-06-08,0.000,No,3.240,No,83.400,No
1976-06-09,54.000,No,3.210,No,99.000,No
1976-06-10,8.000,No,3.200,No,115.000,No
1976-06-11,15.000,No,3.260,No,124.000,No
1976-06-12,12.000,No,3.300,No,122.000,No
1976-06-13,0.000,No,3.310,No,122.000,No
1976-06-14,0.000,No,3.310,No,117.000,No
1976-06-15,8.000,No,3.290,No,128.000,No
1976-06-16,0.000,No,3.230,No,135.000,No
1976-06-17,0.000,No,3.140,No,138.000,No
1976-06-18,0.000,No,3.010,No,142.000,No
1976-06-19,0.000,No,2.840,No,146.000,No
1976-06-20,0.000,No,2.700,No,150.000,No
1976-06-21,10.000,No,2.660,No,149.000,No
1976-06-22,0.000,No,2.680,No,143.000,No
1976-06-23,4.000,No,2.610,No,142.000,No
1976-06-24,14.000,No,2.580,No,142.000,No
1976-06-25,15.000,No,2.570,No,142.000,No
1976-06-26,0.000,No,2.580,No,139.000,No
1976-06-27,41.000,No,2.590,No,139.000,No
1976-06-28,0.000,No,2.610,No,140.000,No
1976-06-29,0.000,No,2.630,No,141.000,No
1976-06-30,0.000,No,2.640,No,145.000,No
1976-07-01,16.000,No,2.640,No,149.000,No
1976-07-02,0.000,No,2.640,No,147.000,No
1976-07-03,0.000,No,2.600,No,145.000,No
1976-07-04,0.000,No,2.550,No,145.000,No
1976-07-05,19.000,No,2.540,No,145.000,No
1976-07-06,0.000,No,2.530,No,145.000,No
1976-07-07,17.000,No,2.530,No,145.000,No
1976-07-08,0.000,No,2.550,No,146.000,No
1976-07-09,0.000,No,2.550,No,150.000,No
1976-07-10,0.000,No,2.520,No,151.000,No
1976-07-11,0.000,No,2.500,No,150.000,No
1976-07-12,0.000,No,2.470,No,150.000,No
1976-07-13,16.000,No,2.450,No,143.000,No
1976-07-14,0.000,No,2.480,No,142.000,No
1976-07-15,0.000,No,2.550,No,138.000,No
1976-07-16,0.000,No,2.630,No,132.000,No
1976-07-17,0.000,No,2.640,No,133.000,No
1976-07-18,0.000,No,2.670,No,136.000,No
1976-07-19,0.000,No,2.720,No,138.000,No
1976-07-20,0.000,No,2.730,No,135.000,No
1976-07-21,0.000,No,2.760,No,133.000,No
1976-07-22,0.000,No,3.840,No,133.000,No
1976-07-23,0.000,No,3.020,No,132.000,No
1976-07-24,0.000,No,3.190,No,138.000,No
1976-07-25,0.000,No,3.320,No,153.000,No
1976-07-26,0.000,No,3.340,No,158.000,No
1976-07-27,16.000,No,3.280,No,158.000,No
1976-07-28,7.000,No,3.330,No,157.000,No
1976-07-29,0.000,No,3.430,No,157.000,No
1976-07-30,73.000,No,3.530,No,157.000,No
